rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
5591,Brant Community Healthcare System,Emergency,Poor.,2018-10-01 00:00:00,Negative,Brantford Site,General Comment,2018,5,,,,,,,,,,,,,,no_sdoh
5592,Brant Community Healthcare System,Emergency,Probably because of COVID-19 the Emergency was not busy the day I attended. I'm sure my response might have been different had I had to wait for several hours as sometimes happens.,2021-01-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Emergency Dept",2021,180,,,,,,,,,,,,,,no_sdoh
5593,Brant Community Healthcare System,Emergency,Prompt excellent care and attention to my problem Staff involved with my care should be commended for their service,2018-09-01 00:00:00,Positive,Brantford Site,Access/Coord of Care,2018,115,,,,,,,,,,,,,,no_sdoh
5594,Brant Community Healthcare System,Emergency,Question 23 - I answered No because I found having only 1 dr on duty for emergency + trauma puts a heavy work load on them. They do come ot you as soon as they are able It was 9 hours before a dr spoke to me - I do not blame him. He was excellent.,2018-07-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Emotional Support",2018,247,,,,,,,,,,,,,,transportation
5595,Brant Community Healthcare System,Emergency,Questions #39-46 are answered about the parent. The patient seen is only Xyo,2018-07-01 00:00:00,Neutral,Brantford Site,General Comment,2018,76,,,,,,,,,,,,,,no_sdoh
5596,Brant Community Healthcare System,Emergency,Questions 39 to 46 really should not be there. None of your business. This was the first time my visit was fast. This hospital is horrible and there is to many rude people who work there.,2017-09-01 00:00:00,Negative,Brantford Site,Respect to Patient,2017,187,,,,,,,,,,,,,,disability-status
5597,Brant Community Healthcare System,Emergency,Quick and responsive,2020-01-01 00:00:00,Positive,Brantford Site,Access/Coord of Care,2020,20,,,,,,,,,,,,,,no_sdoh
5598,Brant Community Healthcare System,Emergency,Quick response - Direct approach - Great treatment - Very nice people - My own doctor was sick so I made a great choice,2017-02-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Respect to Patient",2017,119,,,,,,,,,,,,,,no_sdoh
5599,Brant Community Healthcare System,Emergency,Ran in ER - suggesting to pt's parents to try a medical procedure (OTC) sinus drainage on X wk old infant - pre doc visit - RPN's - Nursing in general should be careful with suggesting - Nurse was kind - but should know all guidelines for practice. Secondly - 1st time taking my infant son with (unreadable) + felt due to several comments + laugh by triage RN + doctor I was a first time worrying mom - As if I overreacted I felt I led my son's care + f/u.,2018-06-01 00:00:00,Positive/Negative,Brantford Site,"Admit/Registration, Emergency Dept, Information/Education, Nurse/Nurse aide, Respect to Patient",2018,456,,Disrespect and Rudeness,,,,,,,,Sakeina,Before December 2 2022,,,no_sdoh
5600,Brant Community Healthcare System,Emergency,"RE pain: Pain was not questionable unsure if pain in chest was simply high anxiety, or mild - moderate actual pain. There was no need for paine medicine, which is why I did not receive medicine. It was not neglect. I was well cared for.",2017-11-01 00:00:00,Positive,Brantford Site,General Comment,2017,236,,,,,,,,,,,,,,no_sdoh
5601,Brant Community Healthcare System,Emergency,"Re Question 30 -> The only reason for the high rating of ""8"" is due to the excellent doctor who I finally saw after a six hour wait with periods of high pain.",2017-10-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Physical Comfort",2017,158,,,,,,,,,,,,,,no_sdoh
5602,Brant Community Healthcare System,Emergency,Received excellent care and was very happy with my dealings with all people in emerg and CT and xray Great job,2021-02-01 00:00:00,Positive,Brantford Site,"Emergency Dept, Radiology",2021,110,,,,,,,,,,,,,,no_sdoh
5603,Brant Community Healthcare System,Emergency,Received good care. Diagnosed me quickly and advised me to resume meds I had not taken for over a month because of another health issue. They were right!,2020-07-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Information/Education",2020,153,,,,,,,,,,,,,,no_sdoh
5604,Brant Community Healthcare System,Emergency,Received the care required with curtesy from the ER staff.,2019-08-01 00:00:00,Positive,Brantford Site,"Emergency Dept, Respect to Patient",2019,58,,,,,,,,,,,,,,no_sdoh
5605,Brant Community Healthcare System,Emergency,"Regarding the questions re:the doctor ... I did not stay to see a doctor. During my wait, my symptoms subsided and I felt well enough to go home.",2019-06-01 00:00:00,Neutral,Brantford Site,General Comment,2019,145,,,,,,,,,,,,,,no_sdoh
5606,Brant Community Healthcare System,Emergency,"Registered about 5:10 PM - told them I had chest problems. About 15-20 minutes later - took information said my blood pressure was really high. I did not see a nurse for a cardiogram until after 8:00 PM. Some blood work as well , seen a doctor later than this. At this time I had no symptoms. The doctor could not see a problem. I went to the washroom then I came home. The phone was ringing when I came through the door. It was the hospital I had to go back to the hospital for more blood work. New doctor was on call at this time. I told him I was afraid of having a stroke. He made arrangement for me to see an internist. So I had to pay parking of $9.75 again. I didn't get home until after 1:00 AM. I am 10 min from the hospital.",2017-05-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Billing/Accounting, Cardiology, Doctor/Physician, Information/Education, Laboratory, Nurse/Nurse aide, Parking/Transport",2017,734,,,,,,,,,,,,,,financial-constraint
5607,Brant Community Healthcare System,Emergency,Results were inconclusive and somewhat unlikely - it was also incorrect + treatment made issue worse Went back 4 days later - increased swelling again - no reassess - went to XXXXXXXX to get correct treatment,2019-01-01 00:00:00,Negative,Brantford Site,Access/Coord of Care,2019,208,,,,,,,,,,,,,,disability-status
5608,Brant Community Healthcare System,Emergency,Satisfied with the care,2018-01-01 00:00:00,Positive,Brantford Site,General Comment,2018,23,,,,,,,,,,,,,,no_sdoh
5609,Brant Community Healthcare System,Emergency,"See comments throughout, the doctor did not inform me that she was going to tell the min of transport regarding my seizure episode. It was a simple matter of me not taking my medication. Once I went back on my meds, things went back to normal right away. I did not have to have my license suspended. She could have told the MTO that I was now back on my meds and that things were now back to normal. A big overreaction by everyone.",2018-11-01 00:00:00,Negative,Brantford Site,"Doctor/Physician, Information/Education",2018,431,,Miscommunication to Patient,,,,,MCR improprieties,,,,Before December 2 2022,,,transportation
5610,Brant Community Healthcare System,Emergency,Seems like a great amount of time to actually get help. It varies but you can count on a least 6+ hours of visit time. I know that at triage we can sometimes go to another area for help but this just loads that area up. I does however free beds on ER for people so I guess it is a step in the right direction as long as triage gets it right in diagnosing your problem.,2019-08-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Emergency Dept, Physical Comfort",2019,368,,,,,,,,,,,,,,no_sdoh
5611,Brant Community Healthcare System,Emergency,Service this visit had improved greatly over previous few years! Thanks kindly!!,2018-09-01 00:00:00,Positive,Brantford Site,Access/Coord of Care,2018,80,,,,,,,,,,,,,,no_sdoh
5612,Brant Community Healthcare System,Emergency,Service was great it just took a little too long in getting it. I was in a lot of pain due to the burn. Once it was treated (frozen) and made numb I could handle the pain as it went away and I was fine. Time healed the burn with no lasting effect.,2019-05-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Physical Comfort",2019,247,,,,,,,,,,,,,,no_sdoh
5613,Brant Community Healthcare System,Emergency,Service was great. Keep up the good work!,2017-10-01 00:00:00,Positive,Brantford Site,General Comment,2017,41,,,,,,,,,,,,,,no_sdoh
5614,Brant Community Healthcare System,Emergency,"Short staffed, XXXXXXXXXXXXXXXXXXXXXXXXXX ""NEEDS' updating badly, holes in walls, peeling paint, the place is really un-attractive + quite (unreadable). XXXXXXXXX really needs another hospital Competition works wonders!",2017-07-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Physical Comfort",2017,219,,,,,,,,,,,,,,living-condition
5615,Brant Community Healthcare System,Emergency,"Shortly after we left the nurse practitioner that we had seen called and asked us to come back for another X-ray as she said she was thinking about the X-ray and just wanted to be absolutely certain it was what we had thought the problem was. Her care, thoroughness and compassion was greatly appreciated!",2020-07-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Emotional Support, Nurse/Nurse aide, Radiology",2020,305,,,,,,,,,,,,,,no_sdoh
5616,Brant Community Healthcare System,Emergency,Should have more doctors available in this department. Sometimes (it has occurred) only 1 doctor available,2018-05-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician",2018,106,,,,,,,,,,,,,,employment-status
5617,Brant Community Healthcare System,Emergency,Should not have to wait more then two hours to be process when your in pain. There should be more then one doctor in the ER Department plus there should not be patients lined up in hall ways in the ER. I feel this is inhuman. XXXXXXXXXX,2017-03-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Emergency Dept, Physical Comfort",2017,236,,,,,,,,,,,,,,living-condition
5618,Brant Community Healthcare System,Emergency,Should not take 14 hrs to receive a blood transfusion,2017-12-01 00:00:00,Negative,Brantford Site,Access/Coord of Care,2017,53,,,,,,,,,,,,,,financial-constraint
5619,Brant Community Healthcare System,Emergency,SHOULD ONLY BE ONE FRIEND OR FAMILY WITH PATIENT.,2019-05-01 00:00:00,Negative,Brantford Site,Families/Friends,2019,49,,,,,,,,,,,,,,social-connection
5620,Brant Community Healthcare System,Emergency,"Some of the questions did not directly pertain my experience as I have had to be hospitalized 3 times for hyperemesis (HG) for pregnancy, not an injury or illness were the cause is unknown.",2018-07-01 00:00:00,Neutral,Brantford Site,General Comment,2018,189,,,,,,,,,,,,,,disability-status
5621,Brant Community Healthcare System,Emergency,Speedy service due to admittance by ambulance.,2018-03-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Emergency Dept",2018,46,,,,,,,,,,,,,,transportation
5622,Brant Community Healthcare System,Emergency,"Spent 5 hours in the hallway. Not ideal for a respiratory emergency, also was not given any meds while at the Hospital but given a Rx to fill our afterwards. Increasing the wait for relief.",2018-11-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Medication/Prescrip",2018,189,,,,,,,,,,,,,,transportation
5623,Brant Community Healthcare System,Emergency,Staff seemed to be doing the best they could in trying circumstances. Thank you,2020-09-01 00:00:00,Positive,Brantford Site,General Comment,2020,79,,,,,,,,,,,,,,no_sdoh
5624,Brant Community Healthcare System,Emergency,Staff were very helpful and courteous. I was totally satisfied with my visit excluding the inevitable waiting period.,2019-10-01 00:00:00,Positive/Negative,Ucare TWH,"Access/Coord of Care, Respect to Patient",2019,117,,,,,,,,,,,,,,no_sdoh
5625,Brant Community Healthcare System,Emergency,"Staff were wonderful! Hospital facility is old, shabby & dirty",2017-05-01 00:00:00,Positive/Negative,Brantford Site,"Housekeeping/Room, Physical Comfort",2017,62,,,,,,,,,,,,,,living-condition
5626,Brant Community Healthcare System,Emergency,Survey does not include designation of an individual with a developmental disability or sensitivity to the needs of such an individual. The time that was taken between scan to determine if there was an internal bleed on the brain and the doctor communicating the results (no bleed) was close to 5 hours.,2018-07-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Information/Education",2018,303,,,,,,,,,,,,,,disability-status
5627,Brant Community Healthcare System,Emergency,Takes to long 11 hours doctors and staff are great but it would be nice to get a glass of water or maybe a pillow I found everyone was keep very busy,2020-07-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Physical Comfort",2020,149,,,,,,,,,,,,,,living-condition
5628,Brant Community Healthcare System,Emergency,Terrible XX yr old with a head injury & high BP was not looked at or assessed No neuro vitals done Waited 4 hours for a passing nurse to say only one dr on now you will be here 12 hrs+ They will just send you home.,2017-01-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide",2017,214,,,,,,,,,,,,,,violence-abuse
5629,Brant Community Healthcare System,Emergency,Tests were immediate but have to sit 4 extra hrs to see the dr for results that took 2 minutes. Seven hrs is a long wait.,2019-01-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Information/Education",2019,121,,,,,,,,,,,,,,transportation
5630,Brant Community Healthcare System,Emergency,Thank you,2017-04-01 00:00:00,Positive,Brantford Site,General Comment,2017,9,,,,,,,,,,,,,,no_sdoh
5631,Brant Community Healthcare System,Emergency,Thank you,2020-10-01 00:00:00,Positive,Brantford Site,General Comment,2020,9,,,,,,,,,,,,,,no_sdoh
5632,Brant Community Healthcare System,Emergency,Thank you,2020-03-01 00:00:00,Positive,Brantford Site,General Comment,2020,9,,,,,,,,,,,,,,no_sdoh
5633,Brant Community Healthcare System,Emergency,Thank you Dr. XXXXXX and RN XXXXX and the CT technician for providing respectful and efficient health care.,2019-10-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide, Radiology, Respect to Patient, Positive Recognition",2019,107,,,,,,,,,,,,,,no_sdoh
5634,Brant Community Healthcare System,Emergency,Thank you for all that you do! :),2020-03-01 00:00:00,Positive,Brantford Site,General Comment,2020,33,,,,,,,,,,,,,,no_sdoh
5635,Brant Community Healthcare System,Emergency,Thank you for being there.,2019-01-01 00:00:00,Positive,Brantford Site,General Comment,2019,26,,,,,,,,,,,,,,no_sdoh
5636,Brant Community Healthcare System,Emergency,Thank you for taking the time in being thorough to mitigate the potential acutely serious health symptoms that I was experiencing. Your Emergency's departments staff level of courtesy and professionalism were exceptional.,2020-06-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Emergency Dept, Respect to Patient",2020,221,,,,,,,,,,,,,,no_sdoh
5637,Brant Community Healthcare System,Emergency,"Thank you for taking the time to email me twice with respect to this survey however, please be informed that I have not ever visited the XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX. Please therefore delete my email address from your database. Thanks again",2018-12-01 00:00:00,Neutral,Brantford Site,"General Comment, DISP - Not in Eligible Population",2018,245,,,,,,,,,,,,,,no_sdoh
5638,Brant Community Healthcare System,Emergency,Thank you for the care you give.,2019-06-01 00:00:00,Positive,Brantford Site,General Comment,2019,32,,,,,,,,,,,,,,no_sdoh
5639,Brant Community Healthcare System,Emergency,Thank you for the help,2020-05-01 00:00:00,Positive,Ucare TWH,General Comment,2020,22,,,,,,,,,,,,,,no_sdoh
5640,Brant Community Healthcare System,Emergency,Thank you for your care on behalf of my daughter. XXXXXXXXXXX,2020-08-01 00:00:00,Positive,Brantford Site,General Comment,2020,61,,,,,,,,,,,,,,no_sdoh
5641,Brant Community Healthcare System,Emergency,"Thank you to all heath care providers who do a very difficult job, and give care to people who do not even care for themselves. I waited a really long time to get test results and to finally be seen by an available doctor, but I'm still grateful. Thank you.",2020-11-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Information/Education",2020,257,,,,,,,,,,,,,,no_sdoh
5642,Brant Community Healthcare System,Emergency,Thank you very much for being on top of things with me during my scary ordeal and taking very good care of me.,2019-08-01 00:00:00,Positive,Brantford Site,Emergency Dept,2019,110,,,,,,,,,,,,,,no_sdoh
5643,Brant Community Healthcare System,Emergency,Thank you very much! Very much appreciated!,2020-03-01 00:00:00,Positive,Brantford Site,General Comment,2020,43,,,,,,,,,,,,,,no_sdoh
5644,Brant Community Healthcare System,Emergency,Thank you!,2020-05-01 00:00:00,Positive,Brantford Site,General Comment,2020,10,,,,,,,,,,,,,,no_sdoh
5645,Brant Community Healthcare System,Emergency,Thank you! All staff were courteous & professional - including ambulance staff,2018-07-01 00:00:00,Positive,Brantford Site,"Emergency Dept, Respect to Patient",2018,78,,,,,,,,,,,,,,no_sdoh
5646,Brant Community Healthcare System,Emergency,Thanks,2020-12-01 00:00:00,Positive,Brantford Site,General Comment,2020,6,,,,,,,,,,,,,,no_sdoh
5647,Brant Community Healthcare System,Emergency,Thanks for the great service - help XXXXX,2017-12-01 00:00:00,Positive,Brantford Site,General Comment,2017,41,,,,,,,,,,,,,,no_sdoh
5648,Brant Community Healthcare System,Emergency,Thanks to Dr. XXXXXXX for the great care to my son!,2019-06-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Positive Recognition",2019,51,,,,,,,,,,,,,,no_sdoh
5649,Brant Community Healthcare System,Emergency,Thanks to the technician that did my ultra sound because she found a tumor on my kidney that is cancer and has to be removed. She was checking my gall bladder I am not always pleased with some treatment of patience there but in this case I was,2017-09-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Radiology",2017,243,,,,,,,,,,,,,,disability-status
5650,Brant Community Healthcare System,Emergency,Thanks.,2018-10-01 00:00:00,Positive,Brantford Site,General Comment,2018,7,,,,,,,,,,,,,,no_sdoh
5651,Brant Community Healthcare System,Emergency,Thank-you!,2017-03-01 00:00:00,Positive,Brantford Site,General Comment,2017,10,,,,,,,,,,,,,,no_sdoh
5652,Brant Community Healthcare System,Emergency,"That some of the nurses in the triage area would be a somewhat friendly, I know it's a very high demanding job, but they should smile and be a little more friendly. Most of the nurses there show a lot of compassion, but the one that I had at triage wasn't very kind or friendly at all. Not someone you would want as a caregiver.",2019-02-01 00:00:00,Positive/Negative,Brantford Site,"Admit/Registration, Emotional Support, Nurse/Nurse aide, Respect to Patient",2019,328,,,,,,,,,,,,,,social-connection
5653,Brant Community Healthcare System,Emergency,"The attending nurses were very rude, I understand the pressure of the COVID 19 out break but that doesn't they need to be rude to patients seeking medical care.",2020-03-01 00:00:00,Negative,Brantford Site,"Nurse/Nurse aide, Respect to Patient",2020,160,,,,,,,,,,,,,,disability-status
5654,Brant Community Healthcare System,Emergency,The biggest issue I had was how long it took to address the pain and get support for it.,2018-12-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Physical Comfort",2018,88,,,,,,,,,,,,,,disability-status
5655,Brant Community Healthcare System,Emergency,The care exceeded my expectation. Tests were done that uncovered issues I did not know I had. Please note * my time there was longer than expected however it was busy + test they were doing etc took time so - no complaint,2017-04-01 00:00:00,Positive/Negative,Brantford Site,Access/Coord of Care,2017,221,,,,,,,,,,,,,,no_sdoh
5656,Brant Community Healthcare System,Emergency,"The care I received at the emergency dept was fantastic, professional and efficient. I was medicated right away and was comfortable within an hour. Thank you for the excellent care.",2019-02-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Emergency Dept, Emotional Support, Physical Comfort, Respect to Patient",2019,181,,,,,,,,,,,,,,no_sdoh
5657,Brant Community Healthcare System,Emergency,The care I received at the hospital was good. The wait was 1 hour which I thought was ok. The staff was friendly and helpful and were very professional. I think this is a good hospital E.R. with good staff.,2019-06-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Emergency Dept, Respect to Patient",2019,206,,,,,,,,,,,,,,no_sdoh
5658,Brant Community Healthcare System,Emergency,"The care I received started with two extremely kind paramedics in the ambulance. The started tests for a heart attack, and advised me of the results they were getting. They were calm and capable and I soon calmed down. I did not speak directly to the Triage nurse, but the paramedics exchanged info with her. I was admitted into a large room with about five other people. Everyone was curtained for privacy. The nurse was there immediately hooking me up to a blood pressure cuff and an oxygen meter on my finger. A phlebotomist took blood. I could describe it all to you, but basically I received the best possible care, including an X-ray, and at least two visits from the attending physician. I was last in the hospital in XXXX, with a shattered ankle. The care presented is at least as good (which was marvellous), and I can truthfully say that your entire team deserves a huge pat on the back and everyone's gratitude for the skills, kindness and patience. THANK YOU!!",2020-12-01 00:00:00,Positive,Brantford Site,"Admit/Registration, Doctor/Physician, Emergency Dept, Emotional Support, Information/Education, Nurse/Nurse aide, Physical Comfort, Radiology, Respect to Patient",2020,972,,,,,,,,,,Max L,2022-12-05 00:00:00,,,no_sdoh
5659,Brant Community Healthcare System,Emergency,The care I received was awesome from the moment I entered the Emergency Department until I was going home. The nurses did a great job and the doctor was awesome. Thanks for the great service and keep up the great work especially under these crazy pandemic conditions. Thanks XXXXXXXXXXXXX,2020-12-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Emergency Dept, Nurse/Nurse aide",2020,288,,,,,,,,,,,,,,no_sdoh
5660,Brant Community Healthcare System,Emergency,"The care I received was very much appreciated by myself and my husband. I wish that circumstances allowed for more doctors and nurses so that emergency room waits were shorter, but under the circumstances, I felt I was fairly and well cared for. Thank you.",2019-01-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Emergency Dept, Nurse/Nurse aide",2019,256,,,,,,,,,,,,,,living-condition
5661,Brant Community Healthcare System,Emergency,The care was good Waiting room was dirty. Do nurses have to wear bright nail varnish and jewelry. Not professional for a health facility,2017-07-01 00:00:00,Positive/Negative,Brantford Site,"Housekeeping/Room, Nurse/Nurse aide, Respect to Patient",2017,136,,Hygiene: Facilities,,,,,,,,Deepak,Before October 16 2022,,,no_sdoh
5662,Brant Community Healthcare System,Emergency,The care was wonderful The wait time for a simple test result was horrendous!!!,2018-10-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Information/Education",2018,79,,,,,,,,,,,,,,no_sdoh
5663,Brant Community Healthcare System,Emergency,The chair in the emergency department are very dirty and duct taped,2018-12-01 00:00:00,Negative,Brantford Site,"Emergency Dept, Housekeeping/Room, Physical Comfort, Infection Prevention &amp; Control",2018,67,,,,,,,,,,,,,,no_sdoh
5664,Brant Community Healthcare System,Emergency,The cleaning in the hospital was very impressive especially with COVID.,2020-10-01 00:00:00,Positive,Brantford Site,Housekeeping/Room,2020,71,,,,,,,,,,,,,,no_sdoh
5665,Brant Community Healthcare System,Emergency,"The day I went the Emergency Department was extremely busy. I understood why it took them longer to access me. I had stabilized and was not showing symptoms at the time. When the nursing staff were able to talk to me they were very professional. I had also been there a few days prior to this I was a walk in patient. I was looked at almost immediately. I have great confidence in the doctors , nurses, and staff at the XXX. The reason for no doctor appointment is due to Covid 19",2020-09-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Emergency Dept, Emotional Support, Nurse/Nurse aide, Respect to Patient",2020,480,,,,,,,,,,,,,,employment-status
5666,Brant Community Healthcare System,Emergency,"The diagnosis was wrong - the doctor said my toe was not broken. Turns out it is broken, dislocated and the bone is chipped at the bend. So obviously he didn't know how to read the X-ray.",2019-05-01 00:00:00,Negative,Brantford Site,"Doctor/Physician, Radiology",2019,187,,,,,,,,,,,,,,disability-status
5667,Brant Community Healthcare System,Emergency,"The doc did a very good job stitching up my forehead, scar will be limited and healed quickly.",2020-02-01 00:00:00,Positive,Brantford Site,Doctor/Physician,2020,94,,,,,,,,,,,,,,no_sdoh
5668,Brant Community Healthcare System,Emergency,"The doctor & nurses were great, but the wait time was too long",2018-11-01 00:00:00,Positive/Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide",2018,62,,,,,,,,,,,,,,no_sdoh
5669,Brant Community Healthcare System,Emergency,The doctor and all staff were great! I had gone in for a bad cut on finger from a knife fight with an onion. (the onion totally kicked my butt) 4 stitches later took about 1.5 hours total/was pleasantly surprised because they seemed very busy.,2019-05-01 00:00:00,Positive,Brantford Site,Doctor/Physician,2019,243,,,,,,,,,,,,,,no_sdoh
5670,Brant Community Healthcare System,Emergency,The doctor barely even looked us over. Just diagnosed us based on symptoms. Said it was a regular viral respiratory infection. We just got back from a vacation and became extremely ill. T his was early XXXXXXXX while Covid 19 was going around.,2020-02-01 00:00:00,Negative,Ucare TWH,Doctor/Physician,2020,243,,,,,,,,,,,,,,no_sdoh
5671,Brant Community Healthcare System,Emergency,The doctor dismissed my diagnosis of cavernoma and brain bleed that I received from another doctor and said I was suffering from stress and anxiety .. despite having the mri results in front of him. Did not help me with my issue and instead made it seem like I was not having a big health issue.,2020-11-01 00:00:00,Negative,Ucare TWH,"Access/Coord of Care, Doctor/Physician, Respect to Patient",2020,295,,,,,,,,,,,,,,no_sdoh
5672,Brant Community Healthcare System,Emergency,The doctor during this visit was one of the best I've had. I was scared because I was having unusual symptoms and he took the time to explain what was happening and answer my questions. It was reassuring that I did not feel like he was just rushing to get to the next person and he cared to help me understand. I was very thankful. I have very bad anxiety and think symptoms become worse because of the anxiety. He assuaged my anxiety and I've had no issues since my visit. I've had times where I continue to worry after a doctors appointment because they were so rushed I worried the doctor missed something. It is scary going to the hospital and this doctor made that much easier for me. Thank you.,2020-10-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Emotional Support, Information/Education",2020,700,,,,,,,,,,Wendy-Ann,2023-01-12 00:00:00,,,social-connection
5673,Brant Community Healthcare System,Emergency,The doctor I saw was excellent. I could tell from his interactions with me and from what I saw of him with others he cares very much for his patients and the other staff at the hospital.,2020-07-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Respect to Patient",2020,186,,,,,,,,,,,,,,no_sdoh
5674,Brant Community Healthcare System,Emergency,The doctor I saw was very caring and did everything he could to reduce my pain.,2018-07-01 00:00:00,Positive,Brantford Site,"Doctor/Physician, Physical Comfort, Respect to Patient",2018,79,,,,,,,,,,,,,,no_sdoh
5675,Brant Community Healthcare System,Emergency,The doctor in my opinion was very rude and not caring. I will not go back to the XXXXXXXX,2019-06-01 00:00:00,Negative,Ucare TWH,"Doctor/Physician, Respect to Patient",2019,89,,,,,,,,,,,,,,no_sdoh
5676,Brant Community Healthcare System,Emergency,"The doctor literally forgot I was waiting. Two weeks later I am still in excruciating pain but I don't have time to take off work and go to a doctor. I was hit by a car and my entire lower leg was swollen including my foot. He didn't even ask me to take off my sock, nor did he order an X-ray of my foot. I was given Ibuprofen for pain and told 'oh, well, you can walk' when I asked if I should be using a brace or something to support my leg. I suspect I have a fractured metatarsal but I guess we'll never know. I am still in so much pain I can't sleep more than 3-4 hours. I have a fairly high pain tolerance so I wasn't crying or carrying on in the ER, but maybe I would have gotten reasonable care if I'd put on a bit of a show.",2018-08-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Physical Comfort, Respect to Patient",2018,733,,,,,,,,,,,,,,employment-status
5677,Brant Community Healthcare System,Emergency,The doctor never saw me and after almost 12 hours I was transferred to the walk in clinic in the hospital.,2019-06-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician",2019,106,,,,,,,,,,,,,,no_sdoh
5678,Brant Community Healthcare System,Emergency,The doctor set an appointment for my problem to be taken care of and was resolved within 2 days Very impressed!,2017-08-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Doctor/Physician",2017,111,,,,,,,,,,,,,,no_sdoh
5679,Brant Community Healthcare System,Emergency,"The doctor that spoke with me was absolutely amazing.. i cant stress that enough. But in the end the doctor he consulted with prescribed me meds I was already on and assumed my heart pain was heart burn, even though I have heart issues and a cardiologist and was already on Pantroprazole. Not the first time the main ER doc was careless/assumptive and invalidating.",2020-07-01 00:00:00,Positive/Negative,Brantford Site,"Doctor/Physician, Emergency Dept, Medication/Prescrip",2020,365,,,,,,,,,,,,,,employment-status
5680,Brant Community Healthcare System,Emergency,The doctor that took care of me was excellent. He took the time to explain everything to me about why I was there. Before I left the hospital he had made phone calls and 4 referrals to other health facilities to make sure I was going to be taken care of. I believe his name was Dr. XXXXXXX. Thank you.,2018-08-01 00:00:00,Positive,Brantford Site,"Access/Coord of Care, Doctor/Physician, Information/Education, Positive Recognition",2018,301,,,,,,,,,,,,,,no_sdoh
5681,Brant Community Healthcare System,Emergency,"The doctor told me that her goal was to 'get me home'. I thought the goal was to try and figure out why I was there and help me. She was more concerned about getting rid of me than finding out what was wrong. I am not a person who goes to the hospital or Doctor, for that matter, unless absolutely necessary. I was very upset that they couldn't tell me why I was in so much pain. When I asked the Dr what I should take for the pain she said 'tylenol'. Don't you think I would have already tried that before coming to the hospital? All I wanted was for someone to tell me what was wrong with me and help me. All I heard was that she 'couldn't fix it in a day'. Whatever IT was.",2019-10-01 00:00:00,Negative,Brantford Site,"Access/Coord of Care, Doctor/Physician, Information/Education, Physical Comfort",2019,676,,,,,,,,,,,,,,living-condition
5682,Brant Community Healthcare System,Emergency,The doctor was excellent,2018-01-01 00:00:00,Positive,Brantford Site,Doctor/Physician,2018,24,,,,,,,,,,,,,,no_sdoh
